,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,ROI_id,ROI_distance
14143,14143,284.83,285.09,835.84,609.696,868.0,602.244,1.9896,0.26829000000000003,7.4157,1.7741,6.534,5867,5875,2,9,-1.0,-1,-1.0
14144,14144,285.43,286.16,960.16,586.224,963.4,563.5440000000001,3.0391,0.73202,4.1517,0.49777,,5879,5901,2,9,-1.0,-1,-1.0
14145,14145,286.26,286.39,718.8800000000001,597.636,720.12,626.004,0.51303,0.13203,3.8856,3.4227,3.1485,5904,5908,2,9,-1.0,-1,-1.0
14146,14146,286.49,286.72,835.5200000000002,556.0920000000001,867.5200000000002,516.9599999999998,0.99014,0.23199,4.2681,3.3343,3.8237,5911,5918,2,9,-1.0,-1,-1.0
14147,14147,286.82,286.95,1012.6799999999997,507.31199999999995,1015.68,497.016,0.2306,0.13202,1.7467,1.2821,1.3644,5921,5925,2,9,-1.0,-1,-1.0
14148,14148,287.69,287.89,1227.12,714.24,1211.96,706.788,0.56012,0.19996,2.8011,1.2369,2.3635,5940,5946,2,9,-1.0,-1,-1.0
14149,14149,287.99,288.19,841.7200000000001,513.2159999999999,821.12,529.092,0.7380399999999999,0.20026,3.6854,1.9397,3.1626,5949,5955,2,9,-1.0,-1,-1.0
14150,14150,288.32,288.92,1239.6,511.74,1217.4,545.76,1.0448,0.6,1.7413,1.0472,1.6506,5958,5976,2,9,-1.0,-1,-1.0
14151,14151,289.82,290.09,1196.5600000000004,551.16,1186.72,553.788,0.47985,0.26801,1.7904,0.54898,1.6061,5997,6005,2,9,-1.0,-1,-1.0
14152,14152,290.19,290.65,1023.44,514.872,1011.64,542.196,0.99869,0.46801,2.1339,0.99739,2.0233,6008,6022,2,9,-1.0,-1,-1.0
14153,14153,292.09,292.59,1105.84,393.84,1143.88,380.484,1.2569,0.50012,2.5133,1.1693,2.3635,6061,6076,2,9,4.0,6,797.8627966204137
14154,14154,293.45,293.95,1185.88,441.9,1170.92,446.58,2.3716,0.5,4.7433,0.4544,4.4567,6097,6112,2,9,4.0,11,883.9050157680972
14155,14155,307.57,307.67,1019.28,688.32,1033.72,696.456,0.39869,0.099899,3.9909,2.445,3.0361,6244,6247,2,9,4.0,11,769.4252331739092
14156,14156,307.77,307.94,1245.64,586.26,1252.28,589.644,0.63249,0.1679,3.7671,0.65289,3.2291,6250,6255,2,9,4.0,11,965.7261947097729
14157,14157,308.97,309.17,1279.04,564.1920000000001,1306.88,615.9240000000002,2.1191,0.20001,10.595,4.5756,9.1457,6273,6279,2,9,-1.0,-1,-1.0
14158,14158,309.31,309.47,896.96,457.704,886.7600000000001,496.08,0.74098,0.16776,4.417,3.7454,3.716,6283,6288,2,9,-1.0,-1,-1.0
14159,14159,310.14,310.37,1577.2,687.852,1573.04,670.932,0.59162,0.23226,2.5472,1.1883,2.2413,6302,6309,2,9,-1.0,-1,-1.0
14160,14160,310.51,310.74,1259.32,907.452,1258.2,926.064,0.58748,0.23201,2.5321,1.2774,2.2464,6313,6320,2,9,-1.0,-1,-1.0
14161,14161,310.84,310.94,1704.0400000000004,825.768,1714.0400000000004,839.628,0.37856,0.099998,3.7857,2.6269,2.9096,6323,6326,2,9,-1.0,-1,-1.0
14162,14162,312.5,312.77,1452.04,637.56,1481.6,684.3600000000001,2.0758,0.26802,7.7449,3.1978,5.5134,6366,6373,2,9,-1.0,-1,-1.0
14163,14163,312.9,314.07,1008.56,638.388,1018.04,660.06,1.7718,1.168,1.517,0.31755,,6377,6412,2,9,-1.0,-1,-1.0
14164,14164,314.53,314.67,1156.76,633.2040000000002,1174.84,660.6360000000001,1.5057,0.13576,11.091,3.7413,,6419,6424,2,9,-1.0,-1,-1.0
14165,14165,316.27,316.43,1321.0399999999995,243.0504,1370.2,279.1116,1.1014,0.16772,6.5672,5.4142,,6466,6470,2,9,-1.0,-1,-1.0
14166,14166,319.63,320.23,1365.92,386.13599999999985,1382.12,366.66,2.2094,0.5999800000000001,3.6825,0.64532,3.548,6545,6563,2,9,-1.0,-1,-1.0
14167,14167,321.06,321.2,998.16,604.6200000000001,1004.44,614.8799999999999,0.35247,0.13594,2.5927,1.3711,2.0738,6587,6591,2,9,-1.0,-1,-1.0
14168,14168,321.49,321.89,536.2399999999999,354.8520000000001,525.6,379.116,0.74456,0.40011,1.8609,1.037,1.7258,6599,6611,2,9,-1.0,-1,-1.0
14169,14169,322.03,322.19,1012.3200000000003,508.28400000000005,1001.52,524.9159999999998,0.35307,0.16828,2.0982,1.8227,1.7419,6615,6620,2,9,-1.0,-1,-1.0
14170,14170,322.96,323.19,971.8799999999997,654.552,969.84,664.632,0.33931,0.23199,1.4626,0.70208,1.2815,6643,6650,2,9,-1.0,-1,-1.0
14171,14171,323.42,323.75,1035.56,621.9359999999998,1007.28,616.8240000000002,2.0191,0.33202,6.0813,1.2452,6.5265,6657,6663,2,9,-1.0,-1,-1.0
14172,14172,324.05,324.25,1087.16,683.2080000000001,1105.2,678.672,1.2145,0.20002,6.0717,1.3419,5.289,6666,6672,2,9,-1.0,-1,-1.0
14173,14173,324.39,324.55,815.68,615.744,817.8000000000002,643.284,0.5184300000000001,0.16801,3.0856,2.6154,2.5916,6676,6681,2,9,-1.0,-1,-1.0
14174,14174,324.65,324.75,1121.08,543.6,1120.3200000000004,552.816,0.27806,0.1,2.7806,1.4683,2.1283,6684,6687,2,9,-1.0,-1,-1.0
14175,14175,325.29,325.45,1100.6,685.26,1085.5200000000002,680.4,0.75869,0.16399,4.6265,1.3994,3.8526,6694,6699,2,9,-1.0,-1,-1.0
14176,14176,325.55,325.68,1172.56,602.928,1193.96,598.788,0.55804,0.13232,4.2175,2.3697,3.3655,6702,6706,2,9,-1.0,-1,-1.0
14177,14177,325.82,325.95,832.6,510.37199999999996,819.2399999999999,513.864,0.48033,0.132,3.6389,1.5116,2.9054,6709,6713,2,9,-1.0,-1,-1.0
14178,14178,326.05,326.18,996.92,522.612,986.08,535.3919999999999,0.49977,0.13199,3.7864,1.9403,3.0823,6716,6720,2,9,-1.0,-1,-1.0
14179,14179,326.28,326.48,1114.92,538.236,1122.44,538.812,0.6495,0.2,3.2474,0.5427,2.8318,6723,6729,2,9,-1.0,-1,-1.0
14180,14180,326.71,326.85,979.24,493.272,971.92,515.304,0.8513,0.13208,6.4455,2.7693,5.1560000000000015,6732,6736,2,9,-1.0,-1,-1.0
14181,14181,326.95,327.05,1074.96,494.064,1075.04,487.51199999999994,0.18704,0.099975,1.8708,1.0428,1.4073,6739,6742,2,9,-1.0,-1,-1.0
14182,14182,327.15,327.28,1278.6,472.75199999999995,1288.56,467.1,0.4643,0.13577999999999998,3.4196,1.2438,2.715,6745,6749,2,9,-1.0,-1,-1.0
14183,14183,327.38,327.55,968.92,494.496,959.84,513.3240000000002,0.40654,0.16402,2.4786,1.9901,2.0507,6752,6757,2,9,-1.0,-1,-1.0
14184,14184,329.81,330.38,1079.6799999999996,811.08,1065.64,792.684,1.1912,0.5677399999999999,2.0982,0.62648,1.9887,6816,6833,2,9,5.0,11,876.960147431326
14185,14185,330.48,330.61,1009.52,687.06,1023.1200000000003,688.1399999999999,0.32674000000000003,0.13225,2.4706,1.4799,1.981,6836,6840,2,9,5.0,11,765.4132665320774
14186,14186,330.71,331.15,1091.8,346.6044,1127.84,340.9704,0.96076,0.43576,2.2048,1.2019,2.0449,6843,6856,2,9,5.0,6,779.1152103621038
14187,14187,331.25,331.48,1107.6,449.92800000000005,1116.96,448.99200000000013,0.67381,0.23204,2.9039,0.5814,2.5489,6859,6866,2,9,5.0,6,809.7442090484083
14188,14188,331.58,331.98,1151.2,290.1996,1147.12,293.148,1.499,0.39976,3.7499,0.18779,3.4360000000000004,6869,6881,2,9,5.0,9,832.714500798539
14189,14189,344.87,345.0,957.0,714.7800000000002,952.4,705.816,1.3776,0.1361,10.121,1.1555,7.9993,7037,7040,2,9,5.0,11,720.3255427172858
14190,14190,347.23,347.33,1123.8,732.0239999999999,1065.76,675.828,1.4289,0.099969,14.293,12.214,10.672,7085,7088,2,9,-1.0,-1,-1.0
14191,14191,347.5,347.67,840.56,548.856,868.0,600.2639999999999,1.1807,0.16777999999999998,7.0375,5.4094,5.8056,7093,7098,2,9,-1.0,-1,-1.0
14192,14192,347.8,347.9,1141.4399999999996,686.448,1118.32,697.68,0.50988,0.099877,5.1051,3.7632,3.7169,7102,7105,2,9,-1.0,-1,-1.0
14193,14193,349.37,349.47,853.88,465.084,818.5600000000002,446.7240000000001,1.1716,0.10004,11.711,5.8411,8.8318,7135,7138,2,9,-1.0,-1,-1.0
14194,14194,349.7,349.93,737.68,976.572,746.84,1064.16,1.6014,0.2321,6.8996,6.0319,6.0422,7144,7151,2,9,-1.0,-1,-1.0
14195,14195,353.06,353.19,1282.84,743.112,1277.96,774.7199999999998,1.8397,0.13203,13.935,3.8451,11.254,7223,7227,2,9,-1.0,-1,-1.0
14196,14196,353.29,353.43,940.28,288.0864,913.72,231.2964,1.2743,0.13601,9.3692,7.2107,7.3333,7230,7234,2,9,-1.0,-1,-1.0
14197,14197,356.59,356.69,900.0799999999998,487.69199999999995,860.84,546.516,1.3435,0.099947,13.442,10.925999999999998,10.255999999999998,7315,7318,2,9,-1.0,-1,-1.0
14198,14198,357.13,357.23,437.8,979.74,398.148,942.9840000000003,1.1227,0.10003,11.224,8.1504,8.6776,7331,7334,2,9,-1.0,-1,-1.0
14199,14199,357.36,357.53,564.04,672.408,587.08,674.8919999999998,1.5972,0.16801,9.5065,1.9791,8.0404,7337,7342,2,9,-1.0,-1,-1.0
14200,14200,357.92,358.02,1020.36,672.0120000000002,1015.28,665.568,0.65783,0.099986,6.5792,1.2584,4.7435,7352,7355,2,9,-1.0,-1,-1.0
14201,14201,358.29,358.39,405.08,262.08000000000004,404.44000000000005,257.5224,0.69763,0.1,6.976,0.7308399999999999,5.2751,7363,7366,2,9,-1.0,-1,-1.0
14202,14202,20.85,21.382,426.92,784.368,380.82800000000003,838.4040000000001,3.0022,0.53199,5.6434,2.0378,4.9748,544,556,3,9,-1.0,-1,-1.0
14203,14203,26.978,27.778,533.48,745.8839999999999,638.08,981.648,5.4634,0.80001,6.8292,5.0483,6.2021,680,701,3,9,-1.0,-1,-1.0
14204,14204,29.942,30.342,453.8,767.304,500.32,897.66,5.6519,0.39999,14.13,5.447,9.2492,735,744,3,9,-1.0,-1,-1.0
14205,14205,30.642,31.142,474.32,773.6399999999999,741.7600000000001,877.6080000000002,5.3308,0.49999,10.662,8.3426,8.5837,750,761,3,9,-1.0,-1,-1.0
14206,14206,32.242,33.074,268.532,719.1,323.9840000000001,639.288,9.803,0.83201,11.782,1.8005,10.972,794,810,3,9,-1.0,-1,-1.0
14207,14207,33.51,34.106,319.084,921.456,385.92,853.7760000000001,4.4685,0.59602,7.4973,2.4177,7.23,819,837,3,9,-1.0,-1,-1.0
14208,14208,34.206,35.602,458.4,722.8799999999999,208.512,678.816,6.3365,1.3962,4.5383,2.6115,4.2251,840,878,3,9,-1.0,-1,-1.0
14209,14209,35.738,37.766,203.28,436.176,176.62,496.69199999999995,4.9992,2.0281,2.4649,0.51076,2.4313,881,942,3,9,-1.0,-1,-1.0
14210,14210,40.622,42.486,1339.76,1034.424,1259.4799999999998,1038.528,6.1344,1.8641,3.2908,0.61779,3.2516,1022,1078,3,9,-1.0,-1,-1.0
14211,14211,49.93,50.33,911.72,479.73599999999993,960.36,426.276,3.1678,0.39999,7.9196,2.748,,1296,1308,3,9,-1.0,-1,-1.0
14212,14212,50.63,51.99,1006.36,444.24,648.5600000000002,397.836,12.743,1.36,9.3697,3.8048,,1313,1353,3,9,-1.0,-1,-1.0
14213,14213,52.09,52.322,491.76,689.328,559.04,781.5239999999999,2.4479,0.232,10.550999999999998,7.567,9.2314,1356,1363,3,9,-1.0,-1,-1.0
14214,14214,52.458,54.286,716.8000000000002,204.1056,545.84,210.4488,10.007,1.8279,5.4748,1.3407,5.3587,1366,1421,3,9,-1.0,-1,-1.0
14215,14215,57.178,57.90600000000001,548.8399999999998,779.832,851.2399999999999,835.56,8.0499,0.72812,11.056,6.069,7.6142,1503,1522,3,9,-1.0,-1,-1.0
14216,14216,58.306,59.13800000000001,1760.5599999999995,40.5108,1904.68,12.995640000000002,3.8547,0.8317,4.6347,2.5373,4.5138,1533,1558,3,9,-1.0,-1,-1.0
14217,14217,59.438,60.26600000000001,1782.04,877.5,1771.76,978.948,2.173,0.828,2.6244,1.9581,2.4961,1566,1591,3,9,-1.0,-1,-1.0
14218,14218,60.86600000000001,61.93,1190.4399999999996,412.596,666.76,548.316,13.29,1.064,12.491,7.325,,1608,1638,3,9,-1.0,-1,-1.0
14219,14219,63.12600000000001,63.99,1139.88,867.816,1080.3200000000004,954.792,3.1427,0.8640000000000001,3.6373,1.8817,3.5374,1673,1699,3,9,-1.0,-1,-1.0
14220,14220,64.654,65.186,1012.96,4.25232,923.48,99.6912,2.3102,0.532,4.3424,3.7356,4.0336,1713,1729,3,9,-1.0,-1,-1.0
14221,14221,65.686,68.35,221.388,821.592,253.016,924.588,7.4375,2.664,2.7918,0.6382,2.8097,1743,1822,3,9,-1.0,-1,-1.0
14222,14222,68.482,70.05,174.612,131.1804,267.192,68.46119999999999,9.221,1.568,5.8808,1.0585,5.6917,1825,1872,3,9,-1.0,-1,-1.0
14223,14223,71.146,71.61399999999998,527.2399999999999,616.32,576.0,675.648,2.834,0.46799,6.0557,2.5104,5.6763,1899,1913,3,9,-1.0,-1,-1.0
14224,14224,73.74600000000002,74.378,923.44,664.452,726.8000000000002,680.76,4.2858,0.6320100000000001,6.7812,4.4749,4.8549,1960,1975,3,9,-1.0,-1,-1.0
14225,14225,99.494,100.13,925.0,445.896,1252.64,344.214,9.3298,0.6319899999999999,14.762,7.8501,9.7654,2086,2101,3,9,-1.0,-1,-1.0
14226,14226,110.75,111.48,613.16,690.552,730.8000000000002,617.976,3.951,0.7323,5.3953,2.7896,5.1227,2249,2271,3,9,-1.0,-1,-1.0
14227,14227,111.57,113.47,792.8000000000002,662.184,1135.84,650.16,16.087,1.9002,8.466000000000001,2.5862,6.3834,2274,2323,3,9,-1.0,-1,-1.0
14228,14228,119.0,119.47,1326.64,523.548,1071.84,589.6080000000002,7.1294,0.46402,15.364,8.1822,10.511,2422,2432,3,9,-1.0,-1,-1.0
14229,14229,119.83,120.2,966.84,582.5159999999997,973.44,643.0319999999999,4.8026,0.36365,13.206,2.6609,13.394,2443,2450,3,9,-1.0,-1,-1.0
14230,14230,122.39,122.99,935.88,470.26800000000003,1046.04,417.276,2.4194,0.5959800000000001,4.0596,3.0018,3.8294,2511,2529,3,9,-1.0,-1,-1.0
14231,14231,123.95,127.21,1079.96,372.02400000000006,1075.68,460.69199999999995,5.0314,3.2598,1.5435,0.43318,1.5461,2553,2651,3,9,-1.0,-1,-1.0
14232,14232,135.36,135.83,1114.5200000000002,724.4639999999999,867.6,653.4,4.9279,0.46394,10.622,8.0012,6.7497,2867,2876,3,9,-1.0,-1,-1.0
14233,14233,137.39,137.76,1257.84,525.6,1047.3200000000004,587.4840000000003,4.8945,0.364,13.446,8.7117,9.5723,2922,2929,3,9,-1.0,-1,-1.0
14234,14234,140.62,141.29,1434.3200000000006,636.9840000000003,1353.28,690.804,3.5484,0.66774,5.3141,2.1605,4.8886,3015,3032,3,9,-1.0,-1,-1.0
14235,14235,141.68,142.35,1091.12,445.608,998.96,512.64,2.0575,0.6640199999999999,3.0985,2.5562,2.8429,3044,3064,3,9,-1.0,-1,-1.0
14236,14236,144.11,144.38,859.8000000000002,419.436,751.2800000000002,456.696,2.2859,0.26799,8.5296,6.2079,,3114,3122,3,9,-1.0,-1,-1.0
14237,14237,144.78,146.24,1070.92,587.052,1042.88,736.8119999999999,6.0895,1.4643,4.1588,1.6507,,3130,3173,3,9,-1.0,-1,-1.0
14238,14238,146.57,148.37,1059.4799999999998,706.9680000000001,989.6799999999997,732.42,13.094,1.8001,7.2739,0.59945,,3183,3234,3,9,0.0,11,819.1217306586705
14239,14239,148.47,149.34,1043.72,524.2679999999998,1022.24,429.228,4.8936,0.8676799999999999,5.6399,1.7786,5.6095,3237,3259,3,9,0.0,11,683.2108417055455
14240,14240,152.51,154.0,946.04,562.284,900.2400000000001,536.0400000000002,7.5709,1.4961,5.0605,0.5199199999999999,3.4955,3347,3387,3,9,0.0,6,647.1017568925606
14241,14241,154.8,155.43,806.3600000000001,663.3,815.7600000000001,765.0,2.7341,0.63189,4.3269,2.5695,4.077,3411,3430,3,9,0.0,11,560.6917770216426
14242,14242,157.23,158.0,671.04,635.4359999999998,783.52,676.2239999999999,3.1273,0.76815,4.0712,2.2609,3.9551,3481,3504,3,9,0.0,11,427.15601884994123
14243,14243,163.36,163.73,826.2399999999999,682.56,898.9200000000002,739.368,1.8133,0.36802,4.9273,3.7463,4.456,3652,3663,3,9,-1.0,-1,-1.0
14244,14244,164.93,165.29,345.30800000000005,570.816,640.72,665.1360000000001,8.0614,0.36368,22.166,12.339,14.936,3699,3706,3,9,-1.0,-1,-1.0
14245,14245,165.96,166.56,1192.04,360.43199999999996,1303.0000000000002,295.2144,4.3698,0.5999899999999999,7.2831,3.1632,6.7860000000000005,3721,3739,3,9,-1.0,-1,-1.0
14246,14246,166.69,167.43,601.1999999999998,581.4359999999998,497.0,726.804,3.3149,0.73201,4.5285,3.7603,4.2522,3743,3765,3,9,-1.0,-1,-1.0
14247,14247,168.66,169.49,1270.36,650.34,1333.84,719.316,6.3266,0.83601,7.5676,1.7048,7.2551,3798,3819,3,9,-1.0,-1,-1.0
14248,14248,174.12,174.32,958.92,626.868,1005.8,714.816,2.3728,0.20001,11.863,7.7611,10.148,3926,3932,3,9,-1.0,-1,-1.0
14249,14249,174.72,175.62,1060.56,608.0759999999998,950.0,557.4599999999998,4.1451,0.8999799999999999,4.6057,1.974,4.3749,3941,3968,3,9,-1.0,-1,-1.0
14250,14250,178.62,179.59,1050.96,501.084,974.8,530.748,11.028,0.96826,11.39,1.2274,12.292,4054,4073,3,9,1.0,11,718.3424424715555
14251,14251,179.99,180.35,766.7600000000001,604.6560000000002,883.1200000000003,594.828,6.3197,0.36404,17.36,4.598,15.227,4082,4089,3,9,1.0,11,507.1815425576684
14252,14252,181.55,183.28,875.8000000000002,551.952,749.68,598.464,28.284,1.7322,16.328,1.127,12.327,4108,4120,3,9,1.0,11,598.3205509015794
14253,14253,183.81,185.61,1030.68,444.204,947.8,595.548,19.927,1.8,11.071,1.4915,,4122,4126,3,9,1.0,11,654.1534888816233
14254,14254,187.21,188.68,969.48,382.06800000000004,815.2800000000002,582.5880000000001,11.583,1.4641,7.911,2.65,7.5632,4131,4140,3,9,1.0,6,606.1591417247275
14255,14255,188.78,189.08,1003.28,680.4359999999998,1042.8,749.8799999999999,2.9039,0.30006,9.6778,4.1376,8.4694,4143,4152,3,9,1.0,11,751.6810510240034
14256,14256,189.18,192.01,882.12,745.668,946.4,614.4119999999999,15.39,2.8322,5.4339,0.80607,7.4741,4155,4169,3,9,1.0,11,665.3294451300477
14257,14257,195.04,195.14,1430.64,258.7896,1358.88,179.01719999999997,4.7361,0.10001,47.354,16.332,35.261,4197,4200,3,9,-1.0,-1,-1.0
14258,14258,202.4,202.63,688.7600000000001,828.4319999999999,503.48,883.2959999999998,4.3584,0.23197,18.788,12.042,16.218,4348,4355,3,9,-1.0,-1,-1.0
14259,14259,204.3,204.77,704.44,352.4616,740.2800000000002,328.644,2.9968,0.464,6.4586,1.375,6.823,4384,4394,3,9,-1.0,-1,-1.0
14260,14260,204.87,205.73,155.06,647.4240000000002,170.18,750.888,3.6124,0.8680100000000001,4.1617,1.9131,4.041,4397,4423,3,9,-1.0,-1,-1.0
14261,14261,206.83,207.6,1005.76,647.388,1075.5200000000002,714.24,6.0955,0.764,7.9785,1.9107,5.9885,4456,4476,3,9,-1.0,-1,-1.0
14262,14262,212.16,212.83,770.56,553.644,1190.96,559.26,9.8604,0.66774,14.767,9.0108,7.9591,4601,4616,3,9,-1.0,-1,-1.0
14263,14263,213.86,214.49,1006.64,645.9119999999999,1117.92,617.2199999999998,4.4997,0.63216,7.1179,2.6226,5.5484,4647,4662,3,9,2.0,11,750.3776934886928
14264,14264,216.99,217.16,1180.2,329.55479999999994,1222.16,374.7240000000001,18.077,0.16399,110.23,5.7124,54.82899999999999,4724,4729,3,9,2.0,9,864.8491788763172
14265,14265,217.29,218.06,1125.4,319.4064,895.16,519.516,10.122,0.7642399999999999,13.244000000000002,5.9959,14.228,4732,4744,3,9,2.0,9,809.3049711703
14266,14266,218.26,219.49,1117.96,541.98,1145.08,394.092,10.474,1.232,8.5015,1.9359,7.9937,4749,4761,3,9,2.0,11,837.294449318587
14267,14267,221.02,223.95,1206.5600000000004,453.31199999999995,1139.92,492.624,14.819,2.932,5.0542,0.3893,,4768,4781,3,9,2.0,9,911.8610875259459
14268,14268,226.52,227.95,1096.84,365.54400000000004,992.28,551.7,20.195,1.4322,14.101,2.3173,27.142,4789,4792,3,9,2.0,6,706.5975157439592
14269,14269,228.15,231.11,999.08,499.356,1161.68,653.5079999999998,14.972,2.964,5.0511,1.141,5.5318,4794,4821,3,9,2.0,11,710.3999414008456
14270,14270,231.21,231.81,1248.64,609.9840000000003,1170.12,643.3919999999998,5.3881,0.59997,8.9806,2.0739,8.7073,4824,4837,3,9,2.0,11,972.5635857495122
14271,14271,238.88,239.21,1458.2399999999998,532.404,1731.0,617.76,9.9929,0.33196,30.102,12.455,24.385,4944,4949,3,9,-1.0,-1,-1.0
14272,14272,248.59,249.09,1073.48,479.124,1110.08,417.672,3.6398,0.5,7.2795,2.2198,7.525,5179,5190,3,9,-1.0,-1,-1.0
14273,14273,249.49,250.06,948.52,366.12,1308.4799999999998,462.02400000000006,8.2511,0.56399,14.63,9.5276,,5198,5205,3,9,-1.0,-1,-1.0
14274,14274,250.19,252.12,1568.04,501.01199999999994,1323.72,492.73199999999997,18.04,1.9319,9.3377,1.8121,,5209,5263,3,9,-1.0,-1,-1.0
14275,14275,252.22,252.99,1153.52,398.05199999999996,1192.88,494.892,2.2653,0.76777,2.9505,2.1377,2.8295,5266,5289,3,9,-1.0,-1,-1.0
14276,14276,253.25,253.69,1231.88,556.7040000000001,1197.96,673.452,2.6569,0.43603,6.0934,4.4049,5.5754,5294,5307,3,9,3.0,11,954.0250474218074
14277,14277,256.09,256.55,1397.7200000000007,565.812,1332.2799999999995,505.44,5.8526,0.46799,12.505999999999998,2.8681,11.394,5373,5387,3,9,3.0,11,1103.6748453435014
14278,14278,256.99,258.22,1083.88,528.3359999999999,1441.4399999999996,475.92,13.011,1.232,10.56,4.2092,8.765,5400,5424,3,9,3.0,11,801.7682342663978
14279,14279,258.52,264.61,1273.5600000000004,470.088,1511.92,471.78,50.021,6.096,8.2055,0.56,10.657,5428,5458,3,9,3.0,6,971.1189958569627
14280,14280,266.95,270.58,1283.08,562.284,1569.76,560.196,34.272,3.632,9.4363,1.1302,11.925999999999998,5466,5492,3,9,3.0,6,960.3776553082427
14281,14281,272.57,273.37,1786.4,626.0400000000002,1411.84,588.5640000000002,9.3539,0.8,11.692,6.7432,9.0135,5539,5554,3,9,-1.0,-1,-1.0
14282,14282,273.94,274.44,1520.72,583.956,1559.24,827.1719999999998,5.9398,0.49997,11.88,7.8178,11.72,5571,5581,3,9,-1.0,-1,-1.0
14283,14283,283.1,284.69,594.4399999999998,400.104,1263.84,711.9359999999998,18.583,1.5961,11.643,6.7447,,5824,5864,3,9,-1.0,-1,-1.0
14284,14284,289.05,289.72,833.6399999999999,538.1640000000001,1028.5600000000004,582.5159999999997,4.5555,0.66403,6.8604,4.3366,4.8808,5979,5994,3,9,-1.0,-1,-1.0
14285,14285,290.82,291.99,1014.2,561.5640000000002,1048.52,734.94,5.6197,1.1681,4.8111,2.399,2.7669,6027,6058,3,9,4.0,11,739.2033262158507
14286,14286,292.72,293.35,1061.48,546.696,1126.12,577.98,4.6064,0.63181,7.2908,1.6637,7.5163,6080,6094,3,9,4.0,11,783.7859663992294
14287,14287,294.52,295.05,1068.88,586.548,1126.28,553.464,3.0062,0.53199,5.6508,1.8353,5.3014,6122,6138,3,9,4.0,11,795.3736903269413
14288,14288,295.18,295.98,980.96,582.048,1210.2,520.7040000000002,8.4279,0.8,10.535,4.2810000000000015,11.667,6142,6155,3,9,4.0,11,708.2972155181183
14289,14289,296.75,300.98,1120.28,387.9,1108.08,536.76,28.156,4.2317,6.6535,0.5613600000000001,11.106,6164,6190,3,9,4.0,6,808.6084948425056
14290,14290,301.78,303.11,1023.6,413.676,1242.12,657.0,19.959,1.3322,14.982,3.7356,16.675,6198,6209,3,9,4.0,6,710.6162532384468
14291,14291,304.61,307.47,932.8,776.304,943.7999999999997,636.9119999999999,16.195,2.864,5.6546,0.77628,10.696,6217,6241,3,9,4.0,11,724.4562072600768
14292,14292,311.04,312.0,1217.16,411.912,1200.2,498.276,4.8438,0.96426,5.0233,1.4475,4.857,6329,6358,3,9,-1.0,-1,-1.0
14293,14293,314.77,315.77,1251.36,422.38800000000003,1915.28,696.42,15.118,0.99598,15.179,10.476,,6427,6455,3,9,-1.0,-1,-1.0
14294,14294,317.07,317.4,1136.28,419.652,1212.4799999999998,642.456,5.9164,0.33196,17.823,11.173,,6482,6491,3,9,-1.0,-1,-1.0
14295,14295,320.37,320.96,722.88,682.3079999999999,628.04,756.5400000000002,2.2484,0.596,3.7726,3.0206,3.5227,6566,6584,3,9,-1.0,-1,-1.0
14296,14296,322.29,322.83,1283.16,715.8240000000002,1378.96,781.956,2.2353,0.53175,4.2037,3.2513,4.0852,6623,6639,3,9,-1.0,-1,-1.0
14297,14297,327.65,329.55,889.1999999999998,464.652,1010.92,594.972,8.6252,1.9002,4.5391,1.4257,3.1265,6760,6811,3,9,-1.0,-1,-1.0
14298,14298,332.51,332.78,1073.08,557.64,1159.6799999999996,589.0319999999999,2.2878,0.26776,8.5441,4.994,7.4661,6892,6900,3,9,5.0,11,794.3024288644722
14299,14299,332.88,335.14,935.96,557.2080000000001,1167.2,633.852,20.7,2.264,9.143,1.5585,8.2523,6903,6950,3,9,5.0,11,659.4161604421407
14300,14300,335.27,336.34,1013.04,646.524,1056.88,553.7520000000002,13.069,1.068,12.237,1.5021,9.0917,6954,6967,3,9,5.0,11,753.7733443238078
14301,14301,337.54,339.97,1140.0,493.30800000000005,1298.2399999999998,632.7360000000001,31.885,2.4328,13.106,1.3036,,6970,6996,3,9,5.0,11,784.436245251327
14302,14302,340.11,340.87,951.96,489.31199999999995,944.56,418.968,26.902,0.76425,35.2,1.4711,,6999,7011,3,9,5.0,6,661.5528623849467
14303,14303,341.54,343.3,1314.76,535.0319999999999,977.8,686.628,18.592,1.764,10.539,3.0567,13.68,7013,7027,3,9,5.0,6,1026.9705830478551
14304,14304,353.99,355.26,1240.92,649.332,1250.5200000000002,724.8600000000001,10.568,1.268,8.3345,0.954,4.7663,7244,7282,3,9,-1.0,-1,-1.0
14305,14305,355.73,356.36,1058.68,458.172,1860.92,758.6640000000001,21.115,0.63205,33.406,19.616,,7291,7309,3,9,-1.0,-1,-1.0
14306,14306,356.83,357.03,390.76800000000003,634.068,302.38,733.9680000000001,2.793,0.20001,13.964,10.163,12.079,7322,7328,3,9,-1.0,-1,-1.0
14307,14307,358.65,359.98,275.30400000000003,560.052,248.028,726.2279999999997,4.5284,1.332,3.3997,2.0066,3.3506,7373,7413,3,9,-1.0,-1,-1.0
14308,14308,361.01,361.38,573.12,858.132,607.8000000000002,755.6039999999999,2.2781,0.368,6.1905,4.6344,5.7624,7436,7447,3,9,-1.0,-1,-1.0
