,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id
10217,267.02,267.08,1263.52,284.508,1207.1200000000001,277.9632,2.7395,0.06399500000000001,26.73,12.731,0.0,0,0,1,7,-1.0
10218,268.05,268.08,1207.1200000000001,321.43680000000006,1211.84,318.09240000000005,1.9916,0.036392,31.375,2.3599,0.0,0,0,1,7,-1.0
10219,268.48,268.52,1116.1200000000001,231.7536,1118.6399999999999,230.5296,1.7189,0.036023,26.813000000000002,1.1337,0.0,0,0,1,7,-1.0
10220,268.75,268.78,1228.8,179.57879999999997,1259.92,174.90239999999997,1.844,0.031918,28.84,14.154000000000002,0.0,0,0,1,7,-1.0
10221,269.08,269.11,1353.9199999999998,207.3348,1348.2399999999998,203.1552,2.2367,0.032026,31.264,3.28,0.0,0,0,1,7,-1.0
10222,269.51,269.58,1209.64,162.1512,1210.76,219.53159999999997,2.4459999999999997,0.067623,24.51,13.505999999999998,0.0,0,0,1,7,-1.0
10223,270.78,270.81,1185.5200000000002,250.2036,1182.76,248.6232,1.9528,0.032207,30.748,1.4629,0.0,0,0,1,7,-1.0
10224,271.21,271.24,1254.24,333.21240000000006,1260.4399999999998,312.99480000000005,3.2712,0.032047000000000006,51.166000000000004,10.418,0.0,0,0,1,7,-1.0
10225,272.74,272.77,1160.3200000000002,300.50280000000004,1159.2,289.278,3.053,0.032295,42.964,5.5554,0.0,0,0,1,7,-1.0
10226,273.27,273.34,1110.1200000000001,119.8188,1241.92,117.2196,3.5931,0.068103,35.256,27.730999999999998,0.0,0,0,1,7,-1.0
10227,274.0,274.03,1369.68,265.644,1362.24,284.4864,3.5566,0.032034,55.325,9.9379,0.0,0,0,1,7,-1.0
10228,274.8,274.83,1262.28,358.2936,1260.4399999999998,345.7548,4.0528,0.035987,62.952,5.5943,0.0,0,0,1,7,-1.0
10229,275.03,275.06,1268.5600000000002,83.25,1264.92,84.7872,4.6426,0.035914,71.982,1.6114,0.0,0,0,1,7,-1.0
10230,275.9,275.93,1194.5600000000002,226.782,1184.1200000000001,224.3664,2.2303,0.032357,34.875,4.7803,0.0,0,0,1,7,-1.0
10231,277.92,278.12,1079.92,329.5728,1055.4799999999998,284.29200000000003,11.317,0.20008,78.518,4.0043,0.0,0,0,1,7,-1.0
10232,278.32,278.52,1125.4399999999998,352.95120000000003,910.84,205.86599999999999,9.1002,0.19994,61.083,19.315,0.0,0,0,1,7,-1.0
10233,278.92,278.95,1049.3600000000001,358.272,1055.92,350.46720000000005,5.4912,0.032053,86.385,4.8645,0.0,0,0,1,7,-1.0
10234,279.22,279.42,1479.8,383.47200000000004,738.4399999999999,908.388,16.619,0.19585,48.063,68.671,0.0,0,0,1,7,-1.0
10235,279.52,279.58,756.68,905.364,53.216,920.9159999999999,12.045,0.067935,125.09,147.99,0.0,0,0,1,7,-1.0
10236,280.85,280.88,78.592,756.9359999999999,73.12,733.68,9.0751,0.031998,141.74,11.822000000000001,0.0,0,0,1,7,-1.0
10237,281.58,281.58,598.52,477.28799999999995,801.52,726.552,6.9427,0.0,,inf,0.0,0,0,1,7,-1.0
10238,282.54,282.58,754.4,912.132,760.4399999999999,906.012,6.0138,0.032215,93.859,4.0546,0.0,0,0,1,7,-1.0
10239,282.81,282.84,1159.32,802.9440000000001,1140.72,778.644,9.6738,0.032038,135.33,14.665,0.0,0,0,1,7,-1.0
10240,283.27,283.31,387.37999999999994,42.2352,375.064,41.943599999999996,5.7614,0.035792000000000004,89.72399999999999,4.93,0.0,0,0,1,7,-1.0
10241,284.1,284.14,312.92400000000004,631.332,300.40400000000005,655.524,4.3206,0.031761000000000005,60.549,13.37,0.0,0,0,1,7,-1.0
10242,284.54,284.6,199.832,802.9440000000001,528.2800000000001,777.5280000000001,7.3943,0.067993,71.61,69.41199999999999,0.0,0,0,1,7,-1.0
10243,284.84,284.87,670.5199999999999,778.0319999999999,679.7199999999999,797.2199999999999,6.4967,0.032202,91.235,10.323,0.0,0,0,1,7,-1.0
10244,285.44,285.5,43.596000000000004,417.348,433.88000000000005,742.0319999999999,9.6099,0.064039,100.22,118.7,0.0,0,0,1,7,-1.0
10245,285.7,285.83,570.28,794.6640000000001,1352.16,758.196,13.55,0.13199,76.97800000000001,84.697,0.0,0,0,1,7,-1.0
10246,285.97,286.0,1306.32,795.6719999999999,1279.72,793.6919999999999,7.2468,0.031919,113.48,11.974,0.0,0,0,1,7,-1.0
10247,286.53,286.8,724.2800000000001,653.616,161.732,552.024,11.772,0.26399,47.448,31.079,0.0,0,0,1,7,-1.0
10248,287.33,287.43,64.8,392.04,286.584,614.0159999999998,8.1812,0.10002,61.059,47.479,0.0,0,0,1,7,-1.0
10249,287.56,287.6,350.81200000000007,729.864,332.38,736.0559999999999,2.4151,0.032003,34.041,8.8056,0.0,0,0,1,7,-1.0
10250,287.93,287.96,234.93200000000002,828.072,232.36799999999997,824.724,6.7329,0.031986,105.16,2.0288,0.0,0,0,1,7,-1.0
10251,288.4,288.53,111.04799999999999,382.824,213.49599999999998,425.808,5.3975,0.13599,65.002,11.904000000000002,0.0,0,0,1,7,-1.0
10252,288.7,288.73,321.26399999999995,571.284,308.35999999999996,581.652,7.2541,0.031845,55.31399999999999,7.7758,0.0,0,0,1,7,-1.0
10253,289.0,289.13,624.3199999999999,862.8480000000001,779.5999999999999,833.6519999999999,10.847999999999999,0.132,63.621,17.211,0.0,0,0,1,7,-1.0
10254,289.23,289.46,1080.3200000000002,640.4040000000001,630.6800000000001,590.256,10.015,0.23600000000000002,33.032,27.469,0.0,0,0,1,7,-1.0
10255,289.6,289.63,653.0400000000001,658.152,646.76,662.472,4.6917,0.031988,65.333,3.5448,0.0,0,0,1,7,-1.0
10256,289.96,290.0,239.388,731.952,244.15600000000003,727.9920000000001,10.581,0.032,78.575,2.9043,0.0,0,0,1,7,-1.0
10257,290.3,290.36,890.0,389.41200000000003,1037.44,546.0840000000001,9.093,0.068012,90.664,48.034,0.0,0,0,1,7,-1.0
10258,290.6,290.63,1413.3999999999999,621.9359999999999,1418.1999999999998,620.712,11.429,0.032016,84.64200000000001,2.2274,0.0,0,0,1,7,-1.0
10259,291.23,291.26,727.96,667.044,641.5600000000001,703.4040000000001,4.4325,0.032008999999999996,63.946000000000005,42.667,0.0,0,0,1,7,-1.0
10260,291.43,291.6,595.3199999999999,443.30400000000003,293.76,888.804,11.339,0.16799,49.873000000000005,49.336999999999996,0.0,0,0,1,7,-1.0
10261,292.26,292.33,142.57999999999998,592.74,67.508,444.52799999999996,6.6162,0.068024,68.572,38.1,0.0,0,0,1,7,-1.0
10262,293.53,293.56,545.3199999999999,763.2360000000001,535.6,772.2360000000001,7.7039,0.031985,120.36,6.2538,0.0,0,0,1,7,-1.0
10263,293.79,293.89,1080.72,815.4,356.45599999999996,921.2040000000001,12.905,0.10001,76.928,104.8,0.0,0,0,1,7,-1.0
10264,293.96,294.09,338.20799999999997,802.2959999999999,400.55999999999995,874.98,16.95,0.13199,59.033,11.075,0.0,0,0,1,7,-1.0
10265,294.46,294.49,1109.72,392.652,1105.84,382.248,9.1407,0.032008999999999996,68.65100000000001,5.4667,0.0,0,0,1,7,-1.0
10266,295.26,295.36,76.704,431.316,112.07599999999998,311.50440000000003,15.302999999999999,0.099998,84.71700000000001,19.726,0.0,0,0,1,7,-1.0
10267,295.69,295.72,409.76000000000005,803.8080000000001,406.48,803.9519999999999,2.4604,0.031843,34.260999999999996,1.4789,0.0,0,0,1,7,-1.0
10268,296.16,296.29,178.27599999999998,808.2,372.66800000000006,517.1759999999999,8.2793,0.13216,47.053999999999995,40.863,0.0,0,0,1,7,-1.0
10269,297.26,297.69,507.59999999999997,459.21599999999995,1028.72,983.268,16.952,0.43577,105.18,25.605,0.0,0,0,1,7,-1.0
10270,297.82,297.86,817.0799999999999,813.492,824.7200000000001,796.644,5.9233,0.032033,82.834,9.05,0.0,0,0,1,7,-1.0
10271,298.02,298.06,624.72,448.272,631.7199999999999,431.28,4.6255,0.032107,36.412,8.993,0.0,0,0,1,7,-1.0
10272,299.59,299.62,288.704,839.628,291.384,800.244,13.4,0.032,103.75,19.631,0.0,0,0,1,7,-1.0
10273,301.28,301.32,924.3600000000001,367.812,921.4399999999999,368.81999999999994,11.315,0.03178,157.29,1.4162,0.0,0,0,1,7,-1.0
10274,303.98,304.08,1670.0,129.3624,832.0,170.874,14.735,0.10002,,119.76,0.0,0,0,1,7,-1.0
10275,304.08,304.08,1566.5200000000002,94.3236,832.0,170.874,13.148,0.0,,inf,0.0,0,0,1,7,-1.0
10276,304.28,304.28,693.36,128.502,745.36,143.60399999999998,4.4822,0.0,,inf,0.0,0,0,1,7,-1.0
10277,304.72,304.78,536.48,377.1359999999999,453.88000000000005,367.956,5.1992,0.064198,65.266,18.565,0.0,0,0,1,7,-1.0
10278,304.82,304.88,215.0,475.02000000000004,180.94000000000003,520.596,5.8139,0.064318,75.994,13.594000000000001,0.0,0,0,1,7,-1.0
10279,305.12,305.18,257.15999999999997,444.13199999999995,249.27600000000004,471.996,3.3891,0.0642,44.503,7.1259,0.0,0,0,1,7,-1.0
10280,305.28,305.32,217.5,670.212,240.548,668.34,13.386,0.035795999999999994,106.64,9.2604,0.0,0,0,1,7,-1.0
10281,306.24,306.28,1286.48,87.75,1242.64,67.7664,10.897,0.036045,168.18,19.527,0.0,0,0,1,7,-1.0
10282,306.84,306.88,622.92,403.38,621.08,401.47200000000004,6.8657,0.032001999999999996,50.806999999999995,1.2501,0.0,0,0,1,7,-1.0
10283,308.21,308.24,984.96,186.1668,999.5200000000001,191.7828,5.7401,0.03198,90.007,7.0902,0.0,0,0,1,7,-1.0
10284,308.7,308.74,1395.92,388.54799999999994,1360.1200000000001,372.16799999999995,7.6424,0.036002,117.67,15.97,0.0,0,0,1,7,-1.0
10285,309.24,309.27,896.7200000000001,146.71439999999998,897.0799999999999,136.0836,1.4861,0.035733999999999995,22.869,4.7375,0.0,0,0,1,7,-1.0
10286,309.74,309.77,1012.0799999999999,174.6684,1016.48,179.1612,2.8139999999999996,0.031825,43.992,2.9976,0.0,0,0,1,7,-1.0
10287,310.0,310.04,922.4,380.01599999999996,916.2399999999999,368.78400000000005,4.0985,0.036163,63.96,5.513,0.0,0,0,1,7,-1.0
10288,310.27,310.3,677.12,248.31359999999998,683.7999999999998,243.21959999999999,4.0317,0.032004000000000005,62.99100000000001,3.9145,0.0,0,0,1,7,-1.0
10289,310.37,310.4,958.96,297.7884,929.5600000000001,312.80400000000003,2.4012,0.031999,37.503,15.13,0.0,0,0,1,7,-1.0
10290,310.5,310.57,802.2800000000001,356.5476,1087.64,342.75960000000003,5.4218,0.068014,51.778999999999996,60.153999999999996,0.0,0,0,1,7,-1.0
10291,310.7,310.8,1188.76,360.936,1302.4799999999998,332.4312,9.1397,0.099986,68.715,16.909000000000002,0.0,0,0,1,7,-1.0
10292,310.93,311.0,1393.92,402.876,1095.72,419.86800000000005,9.1298,0.067984,90.344,62.925,0.0,0,0,1,7,-1.0
10293,311.16,311.2,797.2800000000001,261.738,811.8000000000001,253.2096,5.6034,0.031989,78.256,7.7669,0.0,0,0,1,7,-1.0
10294,311.43,311.5,1225.04,217.8,928.68,130.9428,6.7407,0.064002,67.69800000000001,69.727,0.0,0,0,1,7,-1.0
10295,311.66,311.7,755.8000000000001,94.4892,754.2399999999999,88.4196,2.8464,0.031982,44.476000000000006,3.1006,0.0,0,0,1,7,-1.0
10296,312.03,312.06,1117.6799999999998,136.35,1120.08,141.3612,4.2735,0.036001,33.798,2.4103,0.0,0,0,1,7,-1.0
10297,312.26,312.3,839.32,56.0304,845.6399999999999,53.9892,3.7754,0.035997,58.838,2.678,0.0,0,0,1,7,-1.0
10298,313.69,313.76,1013.6,291.61080000000004,1143.8,383.86800000000005,3.3892,0.064211,34.086,36.958,0.0,0,0,1,7,-1.0
10299,315.26,315.29,954.9200000000001,142.16760000000002,974.5999999999999,141.8544,3.5191,0.03227,49.662,8.7369,0.0,0,0,1,7,-1.0
10300,316.19,316.22,1276.48,269.4348,1276.92,276.98400000000004,2.365,0.035939,36.855,3.3480000000000003,0.0,0,0,1,7,-1.0
10301,316.89,316.92,1085.1200000000001,215.7516,1085.1200000000001,216.0468,2.2771,0.031419,31.75,0.14905,0.0,0,0,1,7,-1.0
10302,317.29,317.36,1152.28,342.4464,1044.76,287.3736,2.8073,0.06777899999999999,27.368000000000002,26.148000000000003,0.0,0,0,1,7,-1.0
10303,317.89,317.92,963.0,237.88799999999998,967.36,240.9372,1.5381,0.031966,21.59,2.4762,0.0,0,0,1,7,-1.0
10304,318.95,318.99,1006.5999999999999,223.17120000000003,1025.24,193.9464,3.0812,0.035896,47.082,14.944,0.0,0,0,1,7,-1.0
10305,319.55,319.59,1152.08,278.71200000000005,1150.5200000000002,277.074,2.6011,0.036388,41.056999999999995,0.9515899999999999,0.0,0,0,1,7,-1.0
10306,320.19,320.22,1272.36,141.318,1271.8799999999999,147.744,2.6833,0.031554,42.036,3.248,0.0,0,0,1,7,-1.0
10307,321.12,321.12,1275.24,399.70799999999997,1267.3999999999999,389.34,2.3031,0.0,,inf,0.0,0,0,1,7,-1.0
10308,324.35,324.38,1260.1200000000001,317.49480000000005,1260.68,324.83519999999993,2.1608,0.036037,33.608000000000004,3.2502,0.0,0,0,1,7,-1.0
10309,324.55,324.78,1126.3999999999999,243.5256,998.84,194.9976,7.8469,0.23596,42.231,8.4058,0.0,0,0,1,7,-1.0
10310,324.62,324.78,1175.3200000000002,292.9176,998.84,194.9976,6.7889,0.16796,68.473,17.679000000000002,0.0,0,0,1,7,-1.0
10311,325.15,325.18,1060.4799999999998,340.14239999999995,1059.08,340.6608,1.206,0.035858,18.791,0.61014,0.0,0,0,1,7,-1.0
10312,325.45,325.48,977.0,268.54200000000003,979.5200000000001,254.95919999999998,3.8921,0.03597,60.343,6.093999999999999,0.0,0,0,1,7,-1.0
10313,325.75,325.78,1088.48,20.624399999999998,1094.8,25.35228,3.4824,0.035886,54.038999999999994,3.2784,0.0,0,0,1,7,-1.0
10314,326.22,326.25,1228.92,155.4984,1227.16,150.588,1.919,0.03204,29.993000000000002,2.5658,0.0,0,0,1,7,-1.0
10315,329.25,329.28,1247.2,53.01,1243.68,53.2224,1.8456,0.03179,29.139,1.5949,0.0,0,0,1,7,-1.0
10316,329.71,329.75,1214.92,236.68199999999996,1205.24,237.38039999999998,2.0458,0.03598,31.61,3.8717,0.0,0,0,1,7,-1.0
10317,329.98,330.01,1070.6399999999999,270.7524,1096.4399999999998,260.7624,2.6474,0.031284,37.668,12.847000000000001,0.0,0,0,1,7,-1.0
10318,331.31,331.34,1318.68,68.0112,1297.9599999999998,60.87599999999999,2.5186,0.032553,35.83,9.7641,0.0,0,0,1,7,-1.0
10319,331.71,331.74,1138.92,22.90104,1133.5600000000002,33.047639999999994,2.2396,0.031997000000000005,31.476999999999997,5.587000000000001,0.0,0,0,1,7,-1.0
10320,332.14,332.18,1132.56,193.71959999999999,1128.16,197.1684,1.5909,0.032175,22.445999999999998,2.5933,0.0,0,0,1,7,-1.0
10321,333.58,333.61,1267.92,179.5968,1264.5600000000002,196.1352,1.9214,0.036261,29.451999999999998,7.3779,0.0,0,0,1,7,-1.0
10322,334.11,334.14,1209.5600000000002,260.5788,1209.64,265.1112,2.5948,0.036195,40.552,1.9943,0.0,0,0,1,7,-1.0
10323,334.41,334.44,1324.04,192.3012,1320.6799999999998,190.0008,1.9537,0.03425,30.103,1.7675,0.0,0,0,1,7,-1.0
10324,335.08,335.11,1263.6000000000001,154.42200000000003,1269.64,154.0368,2.4215,0.030570999999999997,18.611,2.8399,0.0,0,0,1,7,-1.0
10325,335.94,335.98,1221.0,312.64919999999995,1224.2,301.38120000000004,2.1951,0.036470999999999996,33.116,5.0760000000000005,0.0,0,0,1,7,-1.0
10326,336.24,336.28,1263.6000000000001,162.9504,1262.44,164.00879999999998,1.2255,0.035907999999999995,19.067999999999998,0.6644899999999999,0.0,0,0,1,7,-1.0
10327,336.54,336.61,1176.48,114.8796,1135.8,214.26119999999997,3.7005,0.068025,38.421,24.778000000000002,0.0,0,0,1,7,-1.0
10328,337.58,337.61,1253.1200000000001,342.4536,1247.84,331.40520000000004,4.4679,0.031872000000000004,70.85600000000001,6.0096,0.0,0,0,1,7,-1.0
10329,339.17,339.31,1115.24,287.6544,1138.68,199.36079999999998,3.1906,0.13595,32.631,10.627,0.0,0,0,1,7,-1.0
10330,339.34,339.37,1019.9200000000001,174.618,1006.52,184.446,2.5411,0.032038,35.742,7.7255,0.0,0,0,1,7,-1.0
10331,340.1,340.3,1093.8799999999999,331.6752,1045.04,300.5604,9.0364,0.19972,65.38,4.29,0.0,0,0,1,7,-1.0
10332,340.5,340.54,1098.5600000000002,325.5336,1096.3600000000001,316.8972,3.9407,0.036026,61.028,3.9142,0.0,0,0,1,7,-1.0
10333,340.77,340.84,1137.6799999999998,14.490359999999999,1136.84,91.90079999999999,4.6377,0.067611,47.083,18.223,0.0,0,0,1,7,-1.0
10334,341.34,341.4,1071.84,280.0656,1237.1200000000001,403.704,7.9323,0.063971,77.064,48.111999999999995,0.0,0,0,1,7,-1.0
10335,342.17,342.2,1507.4399999999998,428.32800000000003,1505.32,447.84,19.99,0.032005,47.287,9.7579,0.0,0,0,1,7,-1.0
10336,344.7,344.76,1149.44,386.496,1270.56,585.648,6.4984,0.064259,67.793,56.216,0.0,0,0,1,7,-1.0
10337,345.0,345.1,1332.64,855.504,1496.8799999999999,821.304,4.0614,0.09979299999999999,30.557,24.194000000000003,0.0,0,0,1,7,-1.0
10338,345.26,345.3,1526.2,827.244,1532.8799999999999,817.7040000000001,3.84,0.032005,60.086999999999996,5.6049,0.0,0,0,1,7,-1.0
10339,345.5,345.56,1864.1999999999998,789.9480000000001,1663.28,758.196,12.613,0.068023,128.03,42.941,0.0,0,0,1,7,-1.0
10340,345.86,345.93,1147.16,366.62399999999997,852.5200000000001,348.192,6.6286,0.06797,69.02600000000001,62.218,0.0,0,0,1,7,-1.0
10341,346.19,346.26,693.6,321.91560000000004,364.57199999999995,551.016,13.982000000000001,0.067761,144.57,87.863,0.0,0,0,1,7,-1.0
10342,346.46,346.49,198.936,22.87404,186.412,30.743279999999995,5.4207,0.032333999999999995,76.286,6.7657,0.0,0,0,1,7,-1.0
10343,346.69,346.76,129.436,378.756,284.072,582.948,6.167999999999999,0.06778200000000001,59.681999999999995,57.997,0.0,0,0,1,7,-1.0
10344,346.89,347.12,372.17199999999997,669.6,456.92,191.61,12.093,0.23201,42.02,33.153,0.0,0,0,1,7,-1.0
10345,348.65,348.69,862.88,568.6920000000001,846.96,563.0759999999999,2.2761,0.036014,35.143,6.8094,0.0,0,0,1,7,-1.0
10346,349.05,349.08,965.5200000000001,761.724,960.4000000000001,756.1080000000001,2.2141,0.032007,30.939,3.6099,0.0,0,0,1,7,-1.0
10347,349.12,349.15,944.4,625.032,955.7199999999999,594.9359999999999,11.347000000000001,0.031984,87.616,15.815999999999999,0.0,0,0,1,7,-1.0
10348,349.38,349.45,153.64000000000001,434.808,188.57600000000002,516.0600000000001,4.0077,0.068005,41.723,20.392,0.0,0,0,1,7,-1.0
10349,349.78,349.85,244.77200000000002,649.332,428.8,190.9908,12.618,0.06829600000000001,122.71,113.4,0.0,0,0,1,7,-1.0
10350,350.48,350.52,688.96,319.30559999999997,674.5600000000001,319.95,2.8574,0.036279,44.63,5.6942,0.0,0,0,1,7,-1.0
10351,351.05,351.15,53.928000000000004,484.45200000000006,867.56,669.06,16.331,0.099989,119.31,119.77,0.0,0,0,1,7,-1.0
10352,351.35,351.41,981.04,672.7320000000001,1004.5999999999999,824.544,3.7985,0.06428099999999999,39.53,37.951,0.0,0,0,1,7,-1.0
10353,351.88,351.91,1080.24,920.0519999999999,1080.6000000000001,908.0640000000001,8.1464,0.031962,64.96300000000001,5.9724,0.0,0,0,1,7,-1.0
10354,352.14,352.18,1058.04,401.112,1047.5200000000002,422.60400000000004,6.8873,0.032081,53.851000000000006,11.65,0.0,0,0,1,7,-1.0
10355,352.54,352.71,707.56,86.7276,979.0,265.79159999999996,9.9656,0.16399999999999998,49.91,29.379,0.0,0,0,1,7,-1.0
10356,352.81,352.84,963.96,330.46200000000005,950.7199999999999,314.568,2.3762,0.036058,36.49,8.7683,0.0,0,0,1,7,-1.0
10357,353.61,353.74,916.64,387.036,983.5600000000001,206.21160000000003,6.2772,0.13199,46.145,22.976,0.0,0,0,1,7,-1.0
10358,353.94,354.04,1050.08,253.50119999999998,1029.32,151.38,8.7907,0.099989,68.344,16.523,0.0,0,0,1,7,-1.0
10359,354.0,354.04,1024.28,175.7448,1029.32,151.38,7.4985,0.035995,116.5,10.960999999999999,0.0,0,0,1,7,-1.0
10360,354.27,354.3,1193.0,543.636,1212.16,534.276,7.404,0.03199,57.02,9.7708,0.0,0,0,1,7,-1.0
10361,356.07,356.13,380.344,734.148,119.87600000000002,511.38,7.5166,0.064283,75.33,80.008,0.0,0,0,1,7,-1.0
10362,357.4,357.6,1115.6000000000001,152.43120000000002,1257.76,569.088,25.199,0.19998,109.88,34.644,0.0,0,0,1,7,-1.0
10363,357.93,358.0,1568.84,738.9719999999999,1745.8799999999999,748.7639999999999,4.2466,0.067905,41.235,37.408,0.0,0,0,1,7,-1.0
10364,358.13,358.16,1846.1599999999999,798.3359999999999,1846.36,784.7280000000002,17.769000000000002,0.032141,132.86,6.7387,0.0,0,0,1,7,-1.0
10365,358.53,358.56,650.68,578.8079999999999,644.28,537.588,8.6772,0.03185,40.76,20.805999999999997,0.0,0,0,1,7,-1.0
10366,359.86,359.89,281.35200000000003,750.0959999999999,292.74399999999997,783.9359999999999,14.86,0.032085,113.86,17.528,0.0,0,0,1,7,-1.0
10367,360.89,360.92,1145.4,560.5920000000001,1110.8799999999999,571.104,2.134,0.031998,33.157,16.316,0.0,0,0,1,7,-1.0
10368,360.95,361.28,1026.04,637.668,491.32,866.196,15.677,0.33175,58.398,25.513,0.0,0,0,1,7,-1.0
10369,361.55,361.58,390.07199999999995,675.828,410.6000000000001,698.4,10.228,0.031989,78.72800000000001,14.499,0.0,0,0,1,7,-1.0
10370,361.95,361.98,1107.84,812.4480000000001,1115.6000000000001,813.6719999999999,4.5035,0.031982,70.365,3.5222,0.0,0,0,1,7,-1.0
10371,362.62,362.65,1679.5599999999997,836.352,1659.8400000000001,818.784,19.722,0.031989,148.3,12.437000000000001,0.0,0,0,1,7,-1.0
10372,365.81,365.84,780.2400000000001,215.4528,780.52,149.24880000000002,10.923,0.031992,170.68,32.936,0.0,0,0,1,7,-1.0
10373,366.37,366.44,14.435599999999999,829.26,148.488,757.008,17.173,0.06803200000000001,178.89,32.894,0.0,0,0,1,7,-1.0
10374,367.0,367.07,1018.1999999999999,203.1876,1258.4,165.2616,10.929,0.067993,113.57,51.357,0.0,0,0,1,7,-1.0
10375,367.3,367.34,1741.72,219.1608,1739.5199999999998,218.71439999999998,2.1227,0.035976999999999995,32.522,0.8923,0.0,0,0,1,7,-1.0
10376,367.57,367.6,1812.08,126.43560000000001,1797.2,105.4188,8.0442,0.032261,113.13,12.295,0.0,0,0,1,7,-1.0
10377,367.74,367.8,1211.16,134.1936,1142.44,103.6764,7.6938,0.064009,72.55199999999999,17.148,0.0,0,0,1,7,-1.0
10378,368.34,368.4,568.2800000000001,80.8848,917.0,70.80839999999999,6.3433,0.064235,65.743,77.75,0.0,0,0,1,7,-1.0
10379,369.67,369.7,685.52,126.648,690.1999999999999,131.8104,1.3868,0.032365,19.601,3.2742,0.0,0,0,1,7,-1.0
10380,370.03,370.07,744.2399999999999,147.978,743.0,138.62519999999998,6.1786,0.035987,95.395,4.1663,0.0,0,0,1,7,-1.0
10381,370.5,370.56,256.816,352.19520000000006,244.456,399.45599999999996,2.6277,0.063837,25.401999999999997,12.102,0.0,0,0,1,7,-1.0
10382,370.7,370.76,237.76,469.584,370.108,494.928,5.3696,0.063734,32.003,30.406999999999996,0.0,0,0,1,7,-1.0
10383,370.93,370.96,566.04,461.448,560.3199999999999,451.26,11.782,0.031763,87.85,5.7171,0.0,0,0,1,7,-1.0
10384,371.2,371.23,1291.6,435.06000000000006,1278.28,430.128,10.226,0.036019999999999996,159.51,5.7233,0.0,0,0,1,7,-1.0
10385,371.7,371.73,521.7199999999999,245.2824,543.5600000000001,239.3964,2.0717,0.031999,32.383,10.212,0.0,0,0,1,7,-1.0
10386,373.56,373.59,1499.28,244.13400000000001,1481.32,261.1512,3.5269999999999997,0.036031,54.513999999999996,10.372,0.0,0,0,1,7,-1.0
10387,373.72,373.76,1279.8799999999999,387.54,1278.96,394.45200000000006,1.6637,0.032008,26.0,3.4587,0.0,0,0,1,7,-1.0
10388,373.92,373.96,1330.28,527.292,1336.16,526.752,4.217,0.032019,65.92699999999999,2.641,0.0,0,0,1,7,-1.0
10389,374.19,374.22,1608.88,593.82,1603.92,588.24,2.2952,0.031986,32.074,3.5556,0.0,0,0,1,7,-1.0
10390,374.42,374.46,1417.4399999999998,573.804,1417.08,571.86,3.5448,0.035706,55.244,0.8649100000000001,0.0,0,0,1,7,-1.0
10391,374.82,374.89,1141.48,567.792,1084.6799999999998,510.408,7.8031,0.06793300000000001,79.794,18.003,0.0,0,0,1,7,-1.0
10392,375.18,375.22,673.84,294.36120000000005,690.0,290.3868,15.632,0.036062000000000004,123.34,6.6627,0.0,0,0,1,7,-1.0
10393,375.65,375.68,1740.5599999999997,401.14799999999997,1738.24,404.60400000000004,3.3881,0.032,52.886,1.9926,0.0,0,0,1,7,-1.0
10394,375.88,375.95,1466.5200000000002,506.916,1270.8799999999999,488.052,10.308,0.068085,104.18,41.391000000000005,0.0,0,0,1,7,-1.0
10395,376.28,376.32,742.8000000000001,590.76,755.68,590.004,2.5036,0.031893,39.061,5.794,0.0,0,0,1,7,-1.0
10396,376.52,376.55,952.0799999999999,684.0,949.04,682.1640000000001,1.1316,0.031982,17.792,1.6275,0.0,0,0,1,7,-1.0
10397,378.31,378.34,893.68,622.6200000000001,895.68,613.5840000000001,5.9803,0.032004000000000005,93.434,4.5735,0.0,0,0,1,7,-1.0
10398,378.98,379.01,508.52,400.78799999999995,522.0,388.116,2.8349,0.032001999999999996,44.294,8.7234,0.0,0,0,1,7,-1.0
10399,379.61,379.64,720.52,402.80400000000003,734.7599999999999,425.988,2.3241,0.031992,36.319,13.184000000000001,0.0,0,0,1,7,-1.0
10400,383.0,383.03,824.12,646.3439999999999,822.2799999999999,614.592,1.765,0.035991,26.698,14.047,0.0,0,0,1,7,-1.0
10401,384.49,384.53,839.4,415.54799999999994,849.3600000000001,408.996,8.3389,0.036002,130.0,4.9055,0.0,0,0,1,7,-1.0
10402,384.73,384.76,1393.1200000000001,193.1292,1390.32,198.5652,12.395,0.031979,97.568,2.9842,0.0,0,0,1,7,-1.0
10403,384.99,385.02,527.7199999999999,270.7524,517.08,290.7144,3.1185,0.03207,43.988,10.985999999999999,0.0,0,0,1,7,-1.0
10404,385.22,385.26,326.94800000000004,493.02000000000004,300.62,537.588,3.4171,0.03223,49.065,24.92,0.0,0,0,1,7,-1.0
10405,385.49,385.52,210.732,681.1200000000001,191.0,668.52,3.0246,0.032010000000000004,46.843,10.823,0.0,0,0,1,7,-1.0
10406,385.96,385.99,67.46000000000001,584.6399999999999,68.324,594.18,2.3101,0.031802,32.413000000000004,4.7864,0.0,0,0,1,7,-1.0
10407,386.32,386.39,78.756,709.3439999999999,234.12800000000001,635.94,4.6952,0.067819,48.957,37.058,0.0,0,0,1,7,-1.0
10408,386.62,386.66,398.564,559.332,371.91200000000003,571.788,4.6269,0.036058,71.561,11.93,0.0,0,0,1,7,-1.0
